Source,Target,Weight
1246,963,3458
725,835,5449
830,765,4258
768,1253,4393
83,551,3306
1033,437,5010
959,958,5127
152,1153,2828
9,598,2677
713,325,2907
1176,26,3790
263,513,3480
495,884,4316
713,950,3010
128,236,5263
620,1181,5073
843,1237,3294
495,542,5209
679,1281,4351
557,708,4241
277,254,3574
518,1346,4898
509,454,3189
400,286,4924
372,212,3218
236,389,4879
1246,95,4620
704,822,2642
482,389,4596
63,814,4230
617,272,3077
713,242,3218
625,437,4468
1415,1142,4033
161,162,4199
1153,128,2536
1601,220,3209
212,388,3715
105,569,4772
364,532,4449
3,1,3539
281,1281,3747
810,1412,2689
1543,1624,3497
44,74,2491
398,1644,4584
181,454,4147
966,323,4265
263,297,4510
735,810,3924
303,212,4243
6,712,4198
144,48,2609
249,447,4686
9,683,2576
599,289,2634
1434,174,3640
823,915,4287
1312,1313,3323
543,542,3375
549,969,3342
198,101,3824
1616,1173,4340
495,585,3555
1675,67,3369
81,1434,3046
768,1189,3368
599,68,4516
12,143,2960
727,1280,4623
400,429,2949
103,392,2472
674,1253,3170
1647,621,4040
128,1510,2759
835,492,3840
1762,1281,4186
193,1647,3623
621,924,2262
260,174,4413
335,6,2301
323,1297,2246
95,592,3939
1500,708,3191
725,1132,4219
249,1644,3965
675,462,2857
9,1196,2307
105,367,3346
244,586,3429
460,542,4063
42,72,2914
483,34,2200
1138,1283,4350
143,201,2824
277,605,3018
799,1475,2299
1383,1381,2687
679,1174,2170
835,289,3508
470,621,4222
128,934,2842
847,818,2993
782,721,2668
551,456,2151
470,288,3703
1246,224,2359
204,181,2504
175,48,3797
95,1789,2561
1796,67,3285
576,1339,3846
679,404,3439
950,353,4212
810,1624,4053
51,525,3322
713,482,2111
199,569,2765
1236,1237,3596
884,913,3245
1488,518,3944
234,1136,2259
542,297,3122
1756,969,3188
180,182,2070
1644,9,4012
596,605,2389
400,323,3226
814,603,3914
474,249,3643
1013,1253,3998
617,966,3568
1423,341,3387
41,177,2031
551,124,2030
652,654,2434
9,711,2186
199,971,2815
822,1339,3429
415,1343,2989
482,194,2563
532,536,3324
95,1808,3415
234,1616,1995
249,1246,2007
144,193,2649
1113,823,2576
281,317,2732
400,428,2371
555,391,2669
277,649,1979
9,177,1978
942,454,2129
1313,12,2689
372,437,2315
335,368,1959
475,250,3274
281,67,2333
1756,483,3750
557,583,2997
224,538,3243
1113,128,2892
1339,1255,2881
1416,1138,2060
605,317,2935
1543,1565,2122
483,431,3033
809,884,1919
263,762,2315
983,1079,3288
335,72,2058
282,456,1908
495,1043,2497
683,194,2672
1676,1580,2730
1167,429,2599
1543,852,2125
68,783,3041
1253,644,2531
615,823,2580
495,68,2518
1167,713,3192
1434,1312,2271
193,63,2469
462,393,2888
1237,323,1877
281,263,2446
212,741,3399
596,1153,3115
1756,105,2478
224,1644,3685
36,770,2525
249,44,3622
605,254,2870
713,1036,2847
140,557,2996
193,302,3265
1189,626,2839
281,1280,3366
204,48,1830
282,462,1904
810,1365,3087
809,257,1850
220,95,1808
884,658,2535
260,949,2577
298,257,3538
1236,176,1804
1313,569,2554
297,242,3382
706,128,3343
1173,654,2045
1540,1167,3365
810,323,1775
483,1313,2348
234,1312,2191
335,34,1793
1338,341,3118
557,525,2782
482,325,2794
1756,1624,2520
462,617,3095
523,32,2036
233,1676,3479
283,1393,3009
254,378,2536
1285,1644,3286
713,172,1733
344,403,1732
605,337,2361
63,26,3266
103,324,1727
204,1269,2116
713,712,1725
447,1866,2729
1543,282,2340
713,716,2383
456,394,2166
307,317,2113
652,1565,2808
1403,859,3017
997,142,2991
503,103,1709
144,644,2939
38,313,2234
626,689,2444
768,483,2924
260,283,2417
713,1441,2047
220,48,1662
926,557,2820
1313,9,3213
639,994,2552
177,394,2025
342,598,1843
1113,1255,1723
704,734,1649
114,250,1638
144,42,3029
204,51,1631
400,1681,2434
1543,318,2035
605,272,1987
770,454,1686
583,214,2373
323,642,2681
6,378,2475
713,124,2065
557,1624,2450
244,448,2653
856,1176,2312
1060,199,2986
38,502,1584
70,1113,2696
350,343,2612
1383,1283,1742
679,396,3099
1231,1601,2598
234,309,1928
586,504,2027
212,48,1628
161,679,2843
1679,569,2516
339,493,1574
495,1406,2759
307,6,1553
1756,1644,2666
44,189,2562
95,1365,2137
598,400,2387
1113,1214,1919
782,483,2558
1343,12,2005
144,1472,2374
105,626,1518
277,263,2124
431,323,1577
1089,765,1510
1236,638,1506
605,462,2391
36,73,1502
674,1724,1526
396,481,2471
605,413,1498
3,36,1765
296,63,1877
1375,199,1895
1758,1644,2811
9,127,1473
561,448,1674
576,254,2581
75,475,2432
725,928,1797
561,254,1506
1616,582,1598
1836,536,2033
704,1231,2233
95,447,2630
3,51,1706
128,542,2589
474,1786,2464
878,1255,2392
144,99,1981
1285,1021,2061
782,697,2127
1075,708,1982
1675,1,1937
161,617,2391
131,297,2024
1679,1565,2198
398,405,1531
734,605,2508
29,443,1477
342,638,1645
475,283,1430
95,1387,1996
263,405,2330
1578,847,1824
42,1255,1930
1280,725,2734
346,1346,1787
1540,48,2562
1042,712,2146
350,617,1944
713,781,1920
990,513,2282
144,398,1663
105,32,1887
199,598,1400
768,801,2595
1295,431,2572
1246,547,2447
277,1688,2440
389,542,2743
1413,552,1864
573,1665,2501
504,337,1977
1343,1113,2491
9,32,1862
617,74,2309
596,782,2232
674,1865,2102
933,783,2502
19,409,1376
749,713,2481
105,1373,1464
711,479,2499
1713,1346,2548
224,626,1993
1118,308,2484
1195,103,1355
9,753,1351
766,372,2460
281,254,1449
679,317,2059
1009,177,1889
514,617,2477
868,12,2261
768,72,2396
1034,711,2533
1056,687,1816
1158,924,2076
12,343,1335
949,679,2497
1601,711,1633
249,1568,1628
474,74,1329
189,358,1328
281,332,2519
338,1244,2276
817,194,2075
823,1185,2204
823,814,2432
605,263,1318
105,52,1391
88,144,2152
1315,1724,2122
1543,697,1708
809,342,1915
711,341,2164
212,413,1993
249,1540,2381
448,831,1938
733,1231,1301
322,1217,1737
809,795,1298
1033,639,2065
1624,1866,2382
114,400,1625
103,525,1960
211,1742,2064
353,298,1911
1033,1281,2572
400,683,1725
9,288,1289
1190,1285,2531
36,211,1937
843,557,2536
392,1315,2423
101,190,1278
1601,605,1921
9,1423,1276
189,708,1315
1804,1543,1281
551,147,1273
1520,1513,2157
297,999,2275
484,372,1272
41,63,1292
367,317,1672
368,359,2195
30,679,2329
1765,1253,1997
713,363,1382
323,124,1569
1543,173,1264
1644,1079,1885
249,1260,1405
713,1043,1262
536,372,1997
48,753,1906
68,1402,1919
95,63,2174
912,375,2031
513,388,1837
551,62,1253
975,144,1533
392,72,2494
277,950,1249
323,950,1758
1075,1440,1289
73,379,1846
105,1402,1524
204,68,1245
277,615,1511
462,1255,1778
314,372,1713
1580,1329,1240
1608,1647,2166
1431,431,1979
95,319,2096
317,308,1500
475,502,1233
400,224,2201
95,1624,1903
615,1026,1939
713,546,1269
792,1006,1487
101,34,2254
456,1132,1478
1543,1582,1505
281,32,2133
547,711,2384
41,1029,1690
193,502,1497
1489,482,1975
697,95,1955
1864,1624,1749
431,544,1218
792,1413,1370
617,640,1904
44,770,1895
372,495,1621
1540,1440,1816
1117,856,1427
701,254,1222
316,325,2365
1189,1665,2180
810,626,1205
1408,1624,1620
1543,475,1411
314,131,1472
679,393,2345
1416,400,2398
1644,546,1367
128,569,1988
1403,1756,2025
792,557,2150
258,76,1268
72,303,1236
254,1402,1649
1136,48,1548
561,103,1312
1214,1236,1194
234,391,1372
377,755,1390
400,617,2336
456,553,1824
1132,1174,1933
1387,1313,2271
95,626,1765
949,199,1809
822,727,2083
48,538,2207
1681,1771,1389
1836,697,1187
212,6,1346
484,770,1489
810,654,1243
1540,1543,2303
605,103,2079
144,1127,1587
983,985,1348
1184,479,1569
701,640,1704
932,1269,1294
551,673,1175
595,172,1988
103,712,1674
398,1781,1660
224,708,1759
341,353,1949
234,1255,1657
368,221,1376
400,392,1242
74,379,2156
525,1713,2090
9,142,1441
325,1072,1763
1167,483,2051
1644,346,2025
1644,431,1598
681,758,1752
765,425,1842
679,60,1833
843,62,1159
598,542,1968
1255,341,2201
1,1626,2142
372,429,1873
1236,1340,1157
1543,536,1812
1624,456,1830
9,1338,1727
843,1406,2197
873,144,1893
105,1644,1834
648,368,1155
713,998,1990
73,343,1300
1312,103,1153
12,711,1152
1280,48,1152
1741,475,1157
323,640,1562
1167,454,1144
355,181,2102
1413,1219,1755
1438,502,1870
1339,1280,1903
1362,1624,1357
683,479,1833
36,601,1136
44,79,1136
1406,1642,2051
1236,615,1133
220,646,1537
1727,1069,1555
174,1648,2153
596,994,1716
1517,1562,2096
372,375,1418
809,198,2028
1018,502,1280
277,80,2204
372,1402,1651
967,549,1216
1543,1831,1427
224,220,2095
257,711,1946
713,400,1255
1472,1238,2054
812,708,1835
72,652,1706
74,753,1778
1236,544,1113
36,1033,1112
103,63,1259
621,48,1751
792,679,1516
725,52,1108
1240,809,1755
1252,1231,1802
1132,1285,1604
212,712,1172
357,409,1105
1413,800,1235
1836,398,2170
3,155,2095
38,288,1097
44,432,1096
254,1039,1817
599,1381,2008
1669,1647,1941
770,1196,1091
713,999,1100
1738,233,2094
1792,341,1575
105,1406,1089
1601,1616,2003
794,194,1349
652,598,1767
342,1362,1405
1472,817,2162
259,256,1347
605,32,1349
768,924,1432
19,986,1287
681,52,1780
1543,1255,1224
289,392,1075
495,1367,1249
725,638,1292
1,36,1661
244,415,1669
852,276,1829
1892,1280,1420
144,1556,1201
12,175,1069
63,127,1654
105,576,1516
289,97,1519
105,1118,1276
176,1423,1884
1113,437,1323
339,463,1616
3,312,1777
228,593,1398
282,67,1658
990,1142,1864
1624,1868,1678
1543,52,1133
482,1189,1742
1253,1287,1691
546,454,1712
768,593,1442
254,495,1878
194,296,1427
152,993,1868
1580,1352,1804
1624,48,1617
297,422,1221
199,536,1590
1253,673,1761
361,1402,1032
792,131,1663
1231,984,1580
297,349,1295
561,281,1390
809,482,1031
713,542,1025
105,463,1317
128,372,1821
501,236,1170
479,413,1846
42,950,1669
321,460,1193
679,557,1015
708,834,1704
679,50,1655
713,704,1014
36,1127,1276
483,42,1916
1434,85,1898
1185,1350,1777
1543,975,1071
1339,711,1655
146,1,1234
713,32,1008
1623,711,1395
970,1641,1821
509,1026,1493
1042,32,1500
323,632,1052
462,1281,1510
1343,1796,1631
105,1132,1510
1313,1406,1921
297,1158,1364
1792,1310,1859
950,389,1724
51,324,1975
204,456,1091
219,32,1331
542,1069,1650
713,629,1336
1339,323,1606
583,325,1104
44,129,989
915,654,1351
1467,309,1479
9,1387,1246
1255,1342,1717
209,823,1819
176,840,1497
963,63,1427
1493,1113,1470
155,1281,1199
281,1648,1605
639,498,1914
1281,950,1045
1598,398,979
299,1175,1238
598,475,1085
1675,847,1898
777,405,1269
1487,50,1386
162,851,1630
204,482,1056
1339,1231,1738
810,1402,975
1312,1545,1728
204,777,1475
143,32,969
711,642,1918
342,502,1011
728,323,1356
220,654,967
509,616,1149
561,51,969
753,73,1791
297,372,1423
475,697,1643
53,250,1060
220,1018,1212
713,738,1184
1730,1657,977
103,652,961
392,1295,1717
822,1189,1464
1493,176,1589
9,834,956
1026,1686,1360
1644,474,1894
398,354,1833
674,1068,1702
42,1224,1248
128,1381,1479
325,542,1623
394,422,1255
1647,1189,1260
132,1,1653
283,194,1733
194,1004,1568
1101,713,1413
1585,1033,1466
479,90,1377
543,356,1878
704,63,942
594,468,1547
9,308,937
105,938,952
212,88,1362
594,368,1744
1744,1253,1667
73,63,1248
41,101,1041
297,950,1691
713,271,1300
48,152,1777
964,1332,1081
1004,277,1579
1676,686,1486
19,52,925
1656,1493,1524
297,325,924
152,372,923
395,8,1068
504,771,1425
9,97,1048
12,1281,922
1281,1325,922
1344,1339,1763
1403,357,1488
67,938,1408
1748,1406,1477
868,1079,1110
32,1260,1517
518,298,1615
212,305,1536
403,569,915
1543,443,1098
283,766,1258
372,396,978
199,595,1585
199,1582,1371
1644,995,1418
144,12,1343
448,454,1373
609,815,1535
372,460,1519
337,297,1682
534,625,1393
1540,1179,1062
1281,683,1197
353,793,1729
103,598,1559
523,812,1193
1281,1283,1101
1285,1387,1419
277,184,892
638,254,892
220,308,1323
72,834,1663
713,1185,975
105,337,1270
1260,719,1546
1624,224,1619
719,802,1516
140,124,885
460,172,1398
212,368,884
297,573,1600
595,1189,1547
523,1343,883
834,1280,1659
752,502,1393
1214,372,880
1406,1603,1449
27,221,879
249,1629,1472
252,598,1202
277,993,1503
6,404,1324
128,847,873
986,254,932
44,214,871
316,263,1545
220,234,1687
298,573,1080
474,741,1378
250,1068,1501
713,1165,1174
950,913,1431
1713,233,1418
12,1042,1014
12,1387,1421
523,799,1016
361,1056,863
950,454,1334
474,42,1461
834,626,1310
713,102,860
1236,706,1482
494,389,1030
599,41,1152
713,236,859
749,1647,1166
1285,1624,1328
101,184,1516
605,368,857
639,740,856
254,673,1624
1533,1489,1262
1756,1781,1385
250,323,1477
272,509,1147
277,830,1419
523,1821,852
1113,536,852
9,299,851
214,525,1590
259,598,1135
674,1280,850
302,652,1412
523,334,977
1716,1308,1348
1253,50,1022
523,708,846
611,72,1254
339,1068,845
713,342,845
523,298,844
799,32,1603
1489,878,1455
1548,303,1163
884,1097,1123
105,621,1348
431,697,841
523,1022,841
105,288,1408
193,118,1112
447,254,839
1283,1540,1171
1543,1395,885
596,73,1390
777,297,1173
1543,617,1070
543,400,1072
504,131,1229
9,212,835
765,871,1430
342,63,834
771,364,1352
1262,598,1090
3,2,833
3,249,833
942,1342,1340
654,586,1240
873,711,1354
1616,50,1254
1236,984,830
681,1118,1477
805,41,886
12,282,827
260,103,1255
498,378,1371
676,400,1500
242,783,1325
724,1647,1554
212,51,825
462,638,1137
1158,1497,1384
8,644,1567
128,797,1223
242,63,1146
250,753,1039
498,389,1276
640,389,987
338,454,1501
1811,525,987
277,823,1404
323,1036,904
393,1285,1262
482,598,910
392,42,1453
1246,1400,1038
1543,1260,818
9,679,817
9,1183,817
536,927,1229
674,302,995
1601,1383,1198
1624,234,1255
193,368,814
323,753,1163
713,209,1249
175,32,1459
462,913,1256
540,1142,1465
1585,1043,1231
234,50,1020
1113,1395,1517
3,72,891
605,557,1068
605,73,1520
67,1313,1049
368,288,1186
1253,357,1205
105,498,1404
504,353,1145
523,118,807
523,122,807
523,137,807
523,328,807
523,418,807
523,846,807
523,1041,807
523,1137,807
523,1394,807
523,1541,807
523,1566,807
523,1592,1160
523,1822,807
523,1823,807
523,1824,807
523,1825,807
523,1826,807
523,1827,807
32,683,1560
308,1762,1577
249,1402,989
595,176,1122
713,1517,802
1184,711,1084
1792,1285,1123
103,128,801
199,1234,1147
1281,308,800
1562,1434,1164
681,1338,799
193,596,1174
551,34,795
843,372,1176
852,1611,795
1189,536,1255
9,601,794
36,281,794
514,853,881
1215,1472,794
494,1436,1263
68,598,905
155,302,1163
294,51,978
576,1488,1005
1136,719,960
678,212,1501
333,317,1084
546,598,906
967,193,832
19,525,950
277,496,789
1004,831,1272
1097,127,1516
189,1749,788
36,109,787
400,463,1093
713,370,787
176,392,786
277,603,786
337,1415,785
639,1438,1384
393,263,1162
582,27,1131
644,617,1452
1215,254,1500
194,621,1131
1543,1870,874
73,6,863
194,62,779
714,928,1525
1339,713,779
335,155,778
67,475,777
1543,969,877
9,72,776
283,277,1369
1543,109,776
12,101,775
36,155,775
697,741,897
725,454,890
44,19,774
103,599,1281
74,63,1482
220,221,773
456,654,1268
681,626,827
781,721,1331
1284,131,1295
1413,549,772
1522,220,1011
712,640,1262
456,194,1287
915,901,1213
48,52,1210
569,249,801
1167,1848,769
105,1789,1113
176,928,1523
193,378,1283
361,311,768
1543,1724,913
400,823,1107
1433,753,1124
1585,762,838
1713,1647,1457
249,1280,1099
523,1332,839
1648,719,903
495,172,1168
586,194,1298
142,654,1053
1118,1034,1376
704,1138,1131
830,924,1041
1183,42,1490
1568,1585,1365
1756,286,1098
155,525,1388
1282,1542,1299
63,797,1082
400,365,759
1080,1072,900
1878,1624,1113
142,1260,1017
1626,312,1277
1811,1624,1068
1189,1217,1157
189,8,755
495,1433,1023
1268,823,1137
9,1255,1047
105,475,781
144,834,1041
495,1213,809
555,3,1160
967,303,753
980,639,825
1758,474,1039
249,1138,1070
422,1060,1313
783,325,1338
48,6,948
105,1831,1249
600,714,751
212,532,1102
492,712,870
644,325,981
1493,1713,1375
36,60,748
303,1215,1187
1343,1406,1418
234,708,747
400,402,1210
626,632,1100
1667,53,1383
286,34,746
540,308,1201
9,1580,1243
1169,547,1274
322,1021,1096
462,299,819
586,481,918
1101,297,744
523,15,743
523,36,743
523,64,743
523,70,743
523,89,743
523,591,743
523,612,743
523,629,743
523,875,743
523,899,743
523,1114,743
523,1182,743
523,1380,743
523,1806,743
523,1818,743
523,1819,743
523,1820,743
713,48,1150
105,1100,742
105,1134,742
105,1148,742
483,189,925
770,1402,742
523,44,741
523,111,741
523,172,1041
523,920,741
1253,1773,1227
19,1313,1181
105,644,740
1523,1420,740
1136,254,841
1472,1375,1379
73,74,1155
481,252,967
1190,615,1209
1543,1879,1141
713,727,1125
1189,1280,1349
281,1624,1134
586,378,1233
1052,1796,1357
44,32,734
818,620,918
1601,143,825
504,1740,1102
713,105,1397
1783,1781,1368
1434,1313,1074
199,445,892
1756,713,1175
32,177,1283
389,252,1214
928,915,1409
1539,1068,729
1771,1127,986
785,786,973
949,969,1097
84,765,1126
144,456,776
582,1436,1204
422,536,787
576,792,965
1023,1117,1121
204,198,722
260,51,724
646,638,1205
1235,52,831
9,788,862
146,312,720
363,454,1035
569,296,720
928,194,1023
1344,1312,1160
1196,834,1417
1343,1359,1192
1052,1338,921
557,152,717
1543,256,717
708,719,1113
1792,1168,1013
233,1136,1229
372,919,1141
95,299,852
124,1255,1361
286,221,714
822,1642,1118
986,448,714
1346,431,991
674,1338,713
1647,714,924
1647,878,1274
372,368,710
561,74,1112
277,777,1330
822,652,1192
1190,281,990
144,283,1205
105,454,707
189,42,707
964,160,970
9,405,706
105,1724,1408
377,790,706
1669,969,1172
372,353,1369
502,250,1405
586,513,1240
642,652,1220
823,193,1302
372,389,760
105,1033,723
372,72,739
547,63,967
823,242,1247
249,1255,912
282,214,701
1009,1346,752
60,308,961
103,688,1171
212,289,1099
809,1713,1188
212,263,762
770,617,863
1601,1282,798
1647,9,1297
542,1072,1341
12,527,808
605,74,696
3,372,695
9,465,695
770,599,1102
42,353,948
67,32,757
738,626,1021
984,753,1081
277,172,775
299,321,917
422,389,1015
3,1285,863
1236,479,692
199,1105,1047
398,308,691
398,368,691
1836,375,691
297,615,849
351,658,731
638,176,964
644,711,1003
1132,1425,1268
1236,1153,863
1236,252,1042
102,323,868
697,73,954
53,646,687
1281,140,1079
194,583,686
289,391,991
337,583,1099
546,853,686
713,351,686
783,542,1072
569,174,685
1190,50,694
1306,990,685
9,1285,684
254,1260,1114
871,392,684
1113,544,794
1332,1313,1335
249,1304,935
1741,783,898
323,834,893
713,586,682
1852,697,737
27,1425,1067
282,1071,681
392,514,753
277,1066,872
523,1817,680
1113,815,781
1189,475,888
30,72,1076
63,385,1067
334,128,679
277,1185,955
596,50,1168
681,788,759
277,468,1021
364,509,1338
523,228,806
1033,1381,1298
36,133,674
555,843,674
1236,822,674
1554,1580,948
483,1189,806
523,141,671
523,182,671
523,1149,671
523,1635,671
617,403,1015
738,654,856
1577,32,1032
41,407,670
155,34,833
713,509,670
1543,302,828
36,254,669
212,306,974
944,1236,668
1543,1712,668
771,337,818
1019,439,842
1034,701,1192
1214,933,1283
9,409,666
372,592,1203
143,1727,1216
163,474,1109
1033,576,1286
1792,620,1182
103,299,663
105,711,663
244,808,1080
336,368,662
536,336,911
1118,95,1269
1190,1034,662
212,34,661
12,1577,660
342,194,708
753,758,730
1234,32,1141
54,1128,659
599,250,725
794,449,658
1031,831,880
99,626,941
713,283,657
1487,132,872
454,242,1109
749,1724,792
1285,1565,792
1543,1280,911
105,639,1143
386,387,1226
1314,781,1154
314,542,857
316,74,1226
67,1039,815
567,753,815
1190,288,653
29,569,1258
1238,95,1282
1491,847,1054
1669,561,1131
878,1540,650
1285,544,1099
1619,802,650
483,1224,905
501,241,1066
652,1130,794
1771,105,1233
308,823,832
314,834,696
431,372,648
1241,840,734
30,161,1079
50,1284,1065
249,1395,1050
282,1713,1036
1343,276,979
339,286,701
431,454,645
27,42,1287
321,454,644
474,124,901
1619,1641,1251
41,1043,807
103,799,1187
815,176,1256
1186,277,860
277,481,642
574,652,942
1068,72,1189
1,477,1233
9,316,640
44,456,640
50,701,1108
105,701,730
398,1260,1034
651,765,1000
1009,463,1015
377,1060,638
536,1317,638
617,302,737
1328,952,1273
1189,1444,943
1543,1719,636
777,454,853
1332,1781,1128
402,281,770
681,388,715
105,697,633
338,1302,1135
547,1434,773
642,36,819
871,277,974
913,191,1089
36,105,632
228,498,890
342,364,1114
447,119,632
733,313,632
1075,319,700
1522,859,960
1060,1187,946
1543,335,631
95,1393,804
337,673,869
398,771,800
1542,818,800
1554,357,1225
487,598,818
595,191,1103
1507,212,1166
341,307,1224
498,831,1256
635,725,890
800,766,628
1539,1647,637
193,536,873
103,365,626
400,32,626
765,212,1094
822,751,1136
1136,1052,1061
639,401,1164
728,607,776
193,1646,675
204,615,1198
342,544,806
997,701,930
1402,224,1179
176,475,660
350,626,650
726,97,1140
36,940,669
377,415,622
26,1281,1098
125,1796,787
323,643,876
3,781,721
36,1281,618
250,712,813
1748,172,1047
36,84,617
144,1783,693
1398,1624,1186
713,1326,1000
1189,1282,833
9,175,615
990,63,1073
44,308,614
172,840,690
1033,765,1047
1072,878,758
1440,1647,662
1543,1627,614
95,1580,899
573,840,857
1509,1401,953
302,138,612
546,809,654
547,1037,991
998,783,927
1235,1068,612
753,131,1142
1543,952,611
538,317,1058
619,194,1180
1136,1158,796
1616,1522,1081
1,211,807
3,221,977
713,567,619
1472,1184,1144
103,72,848
337,474,909
339,698,608
639,388,1175
809,448,852
1339,1491,781
1700,1839,1003
1789,36,824
377,281,607
204,667,872
713,199,883
1624,1052,914
483,62,604
713,41,876
949,708,710
1403,1255,657
1343,249,1042
713,161,602
802,1310,825
36,75,601
277,1032,601
498,815,887
569,191,601
713,545,601
713,912,926
234,183,660
543,418,696
1282,221,854
1349,1255,629
124,396,755
400,601,847
1434,1535,928
252,783,1029
354,1373,690
532,463,938
3,58,596
12,392,596
276,711,888
309,502,866
810,1540,914
859,400,1055
1543,639,596
3,800,595
42,626,753
282,66,753
964,42,1111
626,649,761
1179,596,992
1619,593,1157
296,295,625
1132,950,765
652,954,1178
834,1068,1087
27,271,1122
60,296,591
308,967,1095
1280,9,755
212,376,700
260,181,621
12,8,589
617,308,589
644,378,960
878,598,973
621,719,982
1190,1352,587
1312,1387,1013
50,1131,647
944,659,586
96,6,585
260,509,793
1268,1142,585
1792,221,813
36,221,584
36,317,584
249,621,803
431,402,584
212,236,772
714,1255,869
242,128,897
725,323,931
520,291,586
339,598,580
32,711,1001
220,346,640
448,817,1144
824,774,881
1040,41,782
1422,942,786
3,84,578
36,834,578
191,765,969
1260,557,793
315,993,920
482,372,1006
915,701,812
1042,615,1085
356,711,840
712,719,954
1814,175,891
3,687,575
144,290,610
194,209,627
1132,847,835
1648,249,1011
42,1507,584
63,174,717
314,479,768
851,1014,701
874,620,1094
101,282,734
706,194,830
753,646,974
6,221,783
314,48,788
342,1068,653
586,616,597
1,1271,1094
991,986,1099
1568,1042,595
103,168,569
400,173,843
460,934,915
713,644,569
851,679,631
1668,454,787
36,103,568
50,1540,957
103,144,706
350,1551,581
1741,277,612
194,913,851
220,214,567
343,62,648
398,378,567
400,517,888
634,8,567
765,372,1126
871,1384,567
1117,1227,586
1728,312,589
8,771,831
728,617,1068
1142,249,820
199,72,794
1044,1402,659
1127,802,565
1756,1312,782
42,325,625
358,847,893
1647,1297,784
296,516,762
308,311,877
646,323,579
1321,198,869
1543,70,563
482,766,928
41,392,561
140,1644,1116
105,212,589
429,32,944
1033,823,860
1282,1647,1032
277,673,559
525,211,768
525,1246,1031
547,1018,861
766,41,935
1190,1111,937
1236,793,559
725,840,764
1185,302,735
176,63,557
199,212,826
517,438,557
652,105,990
713,388,557
1246,719,598
51,913,1039
53,325,556
204,298,556
353,296,1029
973,254,660
38,128,555
282,1364,899
12,1433,677
95,1452,946
372,538,588
1018,1402,619
1508,52,860
12,599,579
288,51,715
792,228,1010
1060,191,966
1281,131,936
1562,1068,553
1,44,973
9,1181,706
416,212,980
501,456,888
