Source,Target,Weight
558,560,1
558,561,4
558,562,2
563,564,1
565,290,12
92,566,1
92,567,1
568,569,1
568,570,1
568,571,6
568,429,5
568,572,5
568,266,1
568,431,2
513,573,7
513,574,1
513,575,2
513,517,1
513,518,3
513,576,2
520,577,3
520,549,2
520,578,8
520,579,3
520,580,2
520,286,6
520,581,10
520,576,7
577,494,2
577,582,11
577,583,9
577,584,9
577,585,12
577,586,2
577,587,4
588,589,5
588,590,3
588,517,11
352,591,4
352,592,1
352,593,2
352,594,2
352,273,12
352,322,3
352,174,4
352,595,2
596,64,5
596,597,6
596,598,5
596,599,11
596,322,3
596,600,5
596,72,5
596,601,5
602,68,2
602,496,3
602,419,3
602,372,2
602,603,2
602,604,2
605,340,6
605,70,5
605,147,7
605,606,6
605,148,10
605,258,12
605,607,12
605,608,2
605,609,8
211,596,1
211,610,1
211,611,1
211,612,3
211,214,8
211,613,2
614,615,2
614,616,2
614,173,1
614,617,3
618,102,1
618,495,2
618,619,6
618,496,1
618,620,3
618,621,9
618,389,2
618,622,5
56,224,2
56,623,11
56,624,4
56,625,3
56,626,12
56,627,10
56,63,7
628,629,5
628,630,7
628,631,4
632,633,8
632,634,4
632,635,1
632,330,3
632,636,4
632,637,12
632,304,2
638,639,7
638,640,4
638,641,4
638,642,10
643,644,1
643,645,2
643,646,1
643,647,10
643,648,1
643,649,1
650,651,4
650,652,4
650,633,1
650,653,1
650,654,1
650,219,1
650,54,8
650,655,3
650,656,4
657,658,12
657,235,3
192,300,2
192,195,8
651,659,1
651,652,2
651,226,1
651,660,1
651,219,1
651,661,1
651,662,1
663,495,1
663,619,1
663,664,1
663,71,3
663,665,2
663,666,2
663,622,1
663,667,1
663,668,9
669,670,12
669,671,7
672,673,3
672,674,2
675,302,1
675,676,2
629,677,7
629,630,5
629,678,2
66,67,11
66,68,1
66,69,1
66,679,5
66,601,12
66,680,1
681,682,1
681,201,2
681,683,2
681,684,1
681,685,1
681,686,4
681,608,1
681,687,1
681,688,4
681,576,9
689,652,1
689,690,1
689,691,2
689,692,1
689,693,9
689,694,1
689,641,1
689,303,1
695,696,3
695,697,3
695,698,11
695,125,6
695,699,12
695,700,6
695,701,4
695,702,11
703,462,8
703,704,7
703,705,12
703,238,5
706,707,1
706,708,1
706,709,1
706,573,1
706,710,2
706,207,1
706,523,1
706,106,4
711,132,5
711,691,1
711,674,7
711,712,5
711,713,1
711,714,1
711,715,6
711,367,4
711,306,4
716,717,3
716,718,2
719,498,1
719,720,1
719,721,6
719,451,1
719,722,4
723,724,3
723,725,8
723,726,12
723,727,3
723,259,6
248,380,1
248,338,11
248,317,5
248,249,1
248,728,1
248,341,2
248,254,3
729,730,4
729,419,5
729,731,3
732,618,4
732,495,4
732,69,1
732,733,1
732,647,2
732,384,2
461,167,5
461,703,5
461,187,2
461,705,2
461,734,5
461,175,2
506,216,12
506,735,12
506,156,4
736,628,2
736,630,7
736,737,6
738,66,2
738,67,5
738,739,3
738,647,7
738,740,3
738,679,6
738,741,2
738,742,3
100,565,4
100,101,12
100,743,5
100,744,3
745,746,11
745,747,3
745,748,3
749,750,5
749,369,5
749,295,4
749,124,6
749,751,5
749,371,5
749,752,6
749,77,6
749,128,6
753,71,1
753,754,1
753,755,1
753,756,5
757,716,1
757,758,4
757,759,1
757,760,4
761,762,6
761,51,1
761,763,2
761,764,10
761,540,2
765,766,2
765,68,2
765,767,2
765,768,2
765,769,10
765,770,3
187,771,12
187,322,1
772,66,1
772,773,12
772,647,5
772,679,2
774,775,1
233,776,8
233,658,9
233,235,11
233,777,5
233,236,4
233,778,1
233,238,3
101,89,4
101,779,4
101,780,2
101,781,8
782,101,2
782,783,2
782,784,7
782,353,2
782,785,2
786,689,2
786,787,3
786,788,4
786,789,6
67,68,7
67,496,10
67,790,9
67,148,3
67,647,8
67,791,6
67,792,5
67,793,7
102,794,3
102,795,3
102,796,5
797,453,1
797,798,3
797,799,1
797,800,1
797,686,1
797,801,8
797,802,11
797,459,1
803,695,6
803,698,12
803,804,10
803,805,11
803,806,6
803,33,3
803,702,6
803,807,4
808,157,2
808,549,2
808,575,2
808,809,1
808,243,2
808,810,2
808,811,3
808,413,4
808,812,4
813,130,1
813,302,1
813,132,1
813,674,1
813,712,1
813,303,2
813,328,2
813,306,1
814,815,2
814,816,12
814,817,8
814,238,2
818,819,5
818,820,2
818,693,6
818,17,2
818,396,2
818,821,6
818,360,3
818,304,12
818,554,10
818,822,10
169,506,1
169,171,7
169,83,1
169,219,4
169,735,1
169,181,3
169,823,1
169,687,3
284,44,2
284,285,11
284,824,10
284,286,5
284,109,2
131,130,6
131,301,4
131,818,4
131,315,5
131,302,6
131,132,3
131,340,1
131,825,3
131,304,4
29,331,1
29,826,1
29,827,5
29,828,8
29,829,3
830,225,6
830,57,1
830,831,2
830,86,8
830,60,4
315,832,5
833,605,1
833,645,1
833,834,2
833,835,7
833,600,10
833,836,4
833,837,1
838,550,3
838,839,6
838,840,4
838,826,4
838,841,1
838,505,4
842,843,2
842,844,1
842,182,1
842,845,4
842,846,6
842,265,1
842,485,4
847,848,5
847,104,1
847,849,10
847,850,2
847,175,1
851,852,1
851,386,3
851,853,5
851,188,3
851,190,3
851,214,4
854,144,1
582,583,10
582,585,9
582,855,8
247,856,3
247,736,2
247,857,1
247,630,6
43,858,6
43,242,5
43,771,2
43,859,2
43,860,5
43,108,11
75,340,2
75,861,3
673,862,10
673,863,3
864,532,5
591,865,11
591,44,6
591,171,2
591,866,1
591,158,6
591,165,4
591,166,5
867,368,2
867,369,2
867,868,2
867,767,2
867,370,3
867,789,11
867,869,2
867,372,5
867,770,3
870,871,4
870,872,6
870,873,12
870,874,4
870,875,3
876,44,2
876,877,2
876,844,2
876,734,5
878,248,1
878,879,12
878,598,6
878,731,2
878,77,11
878,880,3
783,881,1
783,428,3
783,882,2
783,883,2
783,880,1
783,63,1
884,885,3
884,705,3
884,886,7
884,887,8
888,146,5
888,868,5
888,767,4
888,730,2
888,889,10
888,770,4
890,747,4
890,116,9
890,413,12
890,458,6
890,891,12
644,848,10
644,892,1
644,849,4
644,648,9
893,549,3
893,805,1
893,894,2
893,895,1
893,896,4
893,327,4
118,897,1
118,898,4
118,899,7
118,34,3
865,44,6
865,900,7
901,902,2
901,903,1
901,904,5
901,905,5
901,906,11
193,102,3
193,907,9
193,560,2
193,908,4
193,909,11
193,910,4
193,575,2
193,666,8
193,911,11
912,454,2
912,733,11
912,913,3
912,896,11
912,914,6
915,766,2
915,597,5
916,917,6
916,918,1
916,919,1
916,564,7
916,598,2
916,514,11
916,21,4
916,408,11
857,261,2
857,287,2
857,500,3
857,501,2
857,920,7
857,921,3
857,265,2
857,922,9
766,605,3
766,923,6
766,924,3
766,768,5
766,71,2
766,647,2
766,925,4
766,926,1
766,190,2
103,160,4
103,228,10
103,900,10
103,927,7
103,928,3
103,781,5
103,929,3
103,744,10
930,931,5
930,932,2
930,683,4
930,933,8
930,606,3
930,196,3
930,197,10
930,680,2
930,934,3
935,784,1
935,178,3
935,936,11
935,937,1
935,938,1
707,520,2
707,939,12
707,708,3
707,578,4
707,940,10
707,941,4
707,942,3
707,280,3
707,209,9
707,943,6
441,411,2
441,578,5
441,579,4
441,585,8
441,944,1
441,443,11
441,444,11
441,744,2
569,454,5
569,945,4
569,946,12
569,5,3
569,947,4
939,411,6
939,578,8
939,941,8
939,948,3
939,942,3
939,209,12
939,581,8
939,943,5
949,950,2
949,951,12
949,683,2
949,17,3
949,18,2
949,952,12
949,39,3
762,320,3
762,763,4
762,425,4
762,953,10
762,764,10
798,954,4
798,394,1
798,686,12
798,515,2
798,384,9
799,357,2
799,955,6
799,956,2
799,957,1
799,958,1
799,655,2
959,750,3
959,960,1
959,961,1
959,213,4
959,80,3
959,962,1
959,128,1
963,964,2
963,353,5
963,647,5
963,965,8
966,113,3
966,569,6
966,967,3
966,515,3
968,588,3
968,652,12
968,410,7
968,664,6
968,969,3
968,970,3
968,396,4
968,971,9
968,972,4
968,431,3
973,707,3
973,939,1
973,974,1
973,933,6
973,975,4
973,952,3
976,149,2
976,977,4
976,978,3
976,979,6
976,254,4
976,980,2
976,981,5
951,804,5
951,683,5
951,502,6
951,982,4
951,983,3
951,576,5
784,984,1
784,985,8
784,439,6
446,618,1
446,300,1
446,218,1
446,986,2
446,987,5
446,988,3
446,793,8
446,989,3
990,833,1
990,878,2
990,991,1
990,992,11
990,993,11
990,770,2
990,601,2
544,90,3
544,994,4
544,995,6
544,996,5
544,269,7
852,997,4
852,998,12
852,767,3
852,999,3
852,69,6
852,1000,5
852,1001,3
852,1002,9
852,770,2
852,688,12
549,833,1
549,550,6
549,584,1
549,581,1
1003,1004,2
1003,1005,2
1003,1006,3
1003,1007,2
1003,626,2
1008,1009,3
1008,1010,11
1008,1011,5
1008,656,6
997,645,3
997,111,2
997,931,5
997,1012,6
997,910,9
997,742,5
1013,1014,5
1013,1015,4
1013,717,3
1013,1016,4
1013,1017,7
1013,1018,11
1013,1019,11
659,474,1
659,43,1
659,83,1
659,777,11
659,1020,10
659,1021,2
659,1022,1
321,1023,11
321,771,9
321,322,12
321,175,2
321,323,10
321,166,11
321,238,1
321,1024,5
964,506,5
964,1025,3
964,1026,12
964,982,4
964,1027,3
964,585,4
964,1028,3
964,1029,5
1030,1031,2
1032,1033,6
1032,1034,8
1032,1035,3
1032,229,10
1032,1036,9
1032,1037,2
1032,1038,6
1032,1039,2
234,168,2
234,109,6
234,237,12
1040,582,2
1040,776,5
1040,160,5
1040,1041,2
1040,575,7
1040,173,3
1040,438,9
1040,280,12
1040,1042,4
1040,245,3
1043,247,4
1043,901,2
1043,645,2
1043,1044,6
1043,751,4
1043,1045,1
1043,752,12
1043,1046,3
1043,1047,10
1048,262,2
1048,141,2
1048,1049,7
1048,1050,4
1048,715,2
1048,304,2
1048,1051,1
645,1052,12
645,739,11
645,1053,5
645,910,8
645,1054,5
645,1055,5
645,1056,10
1057,628,2
1057,752,12
1057,1058,4
1059,14,5
1059,653,9
1059,224,2
1059,225,8
1059,226,6
1059,660,12
1059,1060,7
1059,60,2
1061,993,8
1061,135,12
1061,1062,5
1061,740,2
1061,793,5
1061,1063,1
1061,1064,4
881,1065,1
881,815,12
881,428,1
881,1066,1
881,850,1
881,1067,2
1068,1040,4
1068,411,1
1068,578,1
1068,1069,3
1068,437,4
1068,1070,9
1068,1071,11
1068,1072,11
1068,581,2
1068,245,7
1073,1074,4
1073,1075,2
1073,444,1
1073,1076,11
1073,929,1
1073,245,3
1077,1078,1
1077,1079,11
1080,50,1
1080,797,6
1080,1081,3
1080,52,3
1080,1082,2
1080,616,4
1080,713,4
1083,329,2
1083,1084,2
1083,1085,3
1083,266,1
1083,1086,8
1083,1087,2
1088,941,6
1088,1089,3
1088,1090,3
1088,828,3
1088,1091,3
1088,480,1
1088,1092,5
1088,1093,5
1088,1094,5
1052,1095,2
1052,999,5
1052,1096,3
1052,22,12
1052,607,2
1052,538,5
256,602,2
256,1095,10
256,1097,10
256,105,4
256,258,2
256,1098,9
256,451,2
256,1018,8
682,1099,6
682,683,12
682,1071,1
682,384,12
682,1100,7
708,973,3
708,411,7
708,578,3
708,941,6
708,521,10
708,967,2
708,1101,11
708,1102,6
708,209,11
708,1103,2
991,772,1
991,852,1
991,998,1
991,809,3
991,837,1
991,1092,1
991,1093,1
1104,1105,4
1104,1106,1
1104,1107,5
1104,1108,2
1104,1109,1
1104,1110,3
1104,47,5
1104,823,1
1104,1111,2
1112,990,2
1112,767,4
1112,495,1
1112,1113,1
1112,1114,7
1112,665,1
1112,450,1
1112,837,3
1112,668,12
1115,110,2
1115,629,2
1115,76,2
1115,561,3
1115,1116,2
1115,869,2
1115,1117,2
1115,112,3
1115,1118,2
1115,1119,2
998,135,4
1120,1121,3
1120,1122,3
1120,1123,7
1124,496,2
1124,1125,2
1124,190,2
1124,1126,1
1127,901,1
1127,1044,1
1127,1128,3
550,1129,3
550,1066,11
550,553,9
325,132,5
325,693,3
325,326,9
325,1130,3
325,1131,5
325,328,11
325,143,5
325,1132,6
1133,2,4
1133,329,1
1133,1134,3
1133,220,3
1133,1020,6
1133,108,2
1135,970,2
1135,1136,3
1135,63,4
1137,27,2
1137,857,3
1137,316,3
1137,693,2
1137,1138,2
1137,1139,2
1137,34,2
1137,1140,2
1137,1141,2
1142,113,2
1142,115,3
1142,1143,11
1142,1144,3
592,1145,12
592,1023,1
592,1146,9
592,1147,6
592,1148,1
1149,1150,6
1149,1151,3
1149,896,3
1149,1152,6
1153,331,3
1153,333,1
1153,629,3
1153,1154,10
1153,1155,3
1153,1156,4
1153,700,2
1157,697,1
1157,433,2
1157,341,6
1157,360,2
848,849,11
848,646,10
848,649,4
551,547,5
551,1158,9
551,1117,5
551,213,3
1159,1160,5
1099,1161,10
1099,133,3
1099,820,6
1099,788,4
1099,251,8
1099,252,11
1162,833,2
1162,868,1
1162,879,4
1162,622,5
1162,836,4
1162,1163,5
1162,1164,1
559,370,1
559,789,4
559,371,1
559,902,1
559,372,1
559,77,1
559,259,1
559,1165,1
559,1166,2
862,1159,3
862,863,7
862,1167,2
862,1168,2
1169,149,1
1169,1170,6
1169,828,1
1169,1171,11
1169,485,4
1169,304,1
709,379,2
709,380,3
709,1172,5
709,404,2
709,974,2
709,497,6
709,207,2
709,1072,2
573,404,2
573,348,2
573,692,2
573,217,5
573,207,6
573,1173,6
573,965,10
573,1174,7
573,1175,3
1176,475,3
1176,474,3
1176,1177,9
1176,476,8
1176,866,12
1176,1178,2
1176,477,3
1176,88,5
380,605,2
380,249,5
380,291,3
380,258,2
380,905,3
380,199,6
380,601,2
380,73,1
1179,289,1
1179,1180,6
1179,208,1
1179,1181,1
1182,664,3
1182,1183,2
1182,566,4
1182,1184,2
1182,504,4
1182,1185,3
1182,607,1
1186,1187,12
1188,549,1
1188,1189,4
1188,747,6
1188,1190,11
1188,1191,7
1188,1136,6
1188,463,3
1188,1192,1
1188,1193,5
1194,167,4
1194,1066,11
1194,172,12
1194,1195,2
750,66,1
750,878,1
750,369,5
750,897,5
750,547,2
750,1196,3
750,1158,1
750,679,1
750,1197,1
750,791,1
1198,475,3
1198,352,3
1198,659,4
1198,593,5
1198,272,4
1198,1199,6
1198,1021,4
1198,1200,6
1198,1201,3
1198,391,3
720,897,2
720,610,2
720,992,2
720,1202,2
720,730,2
720,1203,12
720,78,2
720,383,2
720,962,12
977,1204,4
977,1205,1
977,979,7
977,895,4
977,631,4
977,1206,3
977,165,1
240,578,2
240,241,11
240,242,10
240,280,4
240,163,7
240,164,2
240,581,2
652,17,2
652,656,4
257,347,1
257,1207,8
257,348,12
257,1208,11
257,221,2
257,349,2
257,350,7
555,1209,1
555,1210,1
555,204,1
639,640,2
639,914,4
1161,820,2
1161,692,1
1161,788,3
1161,693,1
1161,381,4
1161,1211,11
1161,305,3
1172,1176,4
1172,435,1
1172,203,7
1172,1070,2
1172,205,3
1172,206,1
1172,1049,1
1172,1212,2
357,114,1
357,436,2
357,824,2
357,517,2
357,914,2
357,1213,12
337,614,3
337,171,4
337,658,4
337,734,4
337,1214,6
337,1215,4
1216,1013,3
1216,1217,12
1216,470,12
1216,1017,5
1218,440,6
1218,1219,5
1218,1220,4
1218,1082,4
1218,967,2
1218,800,11
1218,442,4
1218,1221,5
1218,1222,6
1218,162,3
1223,41,1
1224,1225,5
1224,1226,12
1227,800,7
1227,1228,3
1227,1229,6
1230,974,12
1230,598,11
1230,1231,6
1230,606,1
1230,1146,10
1230,831,9
1230,1232,8
1230,1103,5
1230,807,5
82,83,6
82,220,11
82,85,5
82,877,3
82,1233,2
82,88,8
819,565,2
819,695,3
819,125,3
819,1234,11
819,457,3
819,1235,6
1236,1237,4
1236,1238,12
1236,1239,11
1240,1013,3
1240,510,3
1240,1211,1
1240,1042,2
1240,1019,12
1240,1241,1
1242,53,2
1242,1243,4
1242,1244,2
1242,1195,6
1242,1136,8
1242,1245,1
1242,1022,3
1246,1083,2
1246,1106,12
1246,1109,2
1246,1086,9
1246,1247,1
633,83,4
633,1248,5
633,656,9
1249,42,2
1249,1118,5
1249,1119,9
1249,1250,1
1249,222,3
499,570,1
499,502,2
13,1122,1
13,1251,2
13,621,2
132,691,9
132,674,12
132,712,7
132,1109,7
132,937,3
132,303,2
132,715,6
132,306,6
526,923,3
526,611,3
526,21,3
1252,912,1
1252,173,10
1252,1253,12
1177,475,3
1177,474,3
1177,866,6
1177,1254,11
1177,585,11
1177,1255,11
44,234,3
44,1256,3
44,1257,5
44,401,9
1258,423,2
1258,569,4
1258,945,1
1258,3,7
1258,1259,5
1258,6,2
1260,1261,1
1260,1262,1
1260,1263,6
1260,880,1
1260,1264,10
500,501,2
500,502,3
500,1265,11
500,827,2
500,922,4
500,1266,3
500,1267,2
1268,99,2
1268,101,2
1268,847,4
1268,241,2
1268,1269,2
1268,228,2
1268,253,2
1270,870,3
1270,751,5
1270,1271,2
1270,480,5
1270,128,1
698,699,5
698,805,10
698,806,7
698,1272,3
698,702,10
1273,225,6
1273,1274,5
369,789,5
369,372,8
14,257,1
14,15,1
14,347,1
14,8,6
14,1275,1
14,1276,1
14,1277,1
295,878,3
295,369,4
295,731,2
295,77,6
295,269,4
1278,819,3
1278,1279,12
1278,1280,3
1278,1281,7
1278,1282,3
1278,1283,2
1278,927,2
1278,929,2
1278,96,3
1284,102,2
1284,68,3
1284,597,3
1284,924,6
1284,1285,3
1284,811,2
1284,1286,2
1284,791,2
1284,1163,2
1284,128,2
1287,763,1
1287,953,6
1287,841,6
1287,377,1
954,329,3
954,703,5
954,462,3
954,690,12
954,877,1
954,1214,2
954,1215,3
308,465,2
308,310,2
424,140,3
424,1288,2
424,387,1
424,388,10
424,389,1
424,390,6
1289,729,2
1289,1290,3
1289,1291,7
1289,1292,4
1289,383,2
1289,1126,1
170,475,1
170,169,1
170,171,3
170,734,3
170,1173,10
338,1293,3
338,1138,3
338,728,2
338,341,11
338,396,6
338,197,3
338,1294,8
1295,64,1
1295,605,1
1295,1230,1
1295,340,2
1295,300,10
1295,218,6
1295,1001,2
1295,607,1
1295,1197,1
1295,622,6
653,224,11
653,225,1
653,226,1
653,660,2
653,219,3
653,84,1
653,86,6
653,60,3
385,101,2
385,1296,6
385,1288,7
385,685,1
385,836,1
385,282,5
1297,672,1
1297,813,3
1297,673,1
1297,132,5
1297,447,2
1297,788,2
1297,674,3
1297,1298,2
1299,596,4
1299,772,1
1299,599,12
1299,24,2
1299,715,2
224,81,1
224,1176,5
224,84,4
224,85,7
224,86,11
224,60,5
224,88,2
1300,530,9
1300,1301,6
1300,1222,1
1302,454,6
454,704,3
454,1303,5
454,896,7
1279,427,1
1279,430,3
1279,1283,1
1279,142,4
1279,1174,7
1279,145,4
68,597,8
68,69,9
68,148,3
68,926,12
68,791,2
1304,1252,4
1304,907,4
1304,767,1
1304,908,2
1304,1123,3
1304,770,11
1304,1267,1
1305,506,1
1305,1306,3
1305,1307,12
1305,616,7
1305,1308,1
1305,41,6
225,81,4
225,57,1
225,735,3
225,181,3
225,1201,3
225,661,10
1274,337,6
1274,1244,11
1274,775,11
1274,875,3
1274,485,5
1309,434,9
677,558,1
677,1310,2
677,561,1
677,1311,2
677,1312,2
677,1313,5
1314,1315,3
1314,1316,10
1314,1317,5
1314,1318,8
1319,1320,3
1319,38,1
215,1321,12
215,85,1
215,221,9
215,1322,5
215,1323,3
146,1324,4
171,594,12
171,705,2
171,181,8
1325,1043,1
1325,133,1
1325,1326,4
1325,1327,1
1325,1328,12
1325,1329,2
1325,1330,4
1325,1331,2
1325,1332,3
1333,901,1
1333,412,3
1333,1334,2
1333,300,1
1333,910,2
1333,1327,1
1333,1335,3
1333,1336,2
1333,612,5
1333,259,2
177,138,1
177,178,11
177,180,7
907,1025,2
907,1337,3
907,911,6
907,1338,3
907,1029,3
560,493,3
560,1339,12
560,1340,5
560,609,10
410,526,4
410,412,11
410,902,2
410,1267,3
1341,179,3
1341,982,2
1341,1342,1
1341,327,10
1343,1344,10
1343,437,5
1343,1345,2
1343,587,1
1343,576,1
654,696,4
488,45,1
488,490,6
488,843,4
488,492,5
556,35,3
556,1280,4
556,616,2
556,1346,1
556,38,1
1347,144,2
1347,525,5
1347,992,1
1347,381,1
1347,1015,2
1347,1181,4
1347,1348,4
897,910,2
411,578,12
411,1139,6
411,877,10
411,209,12
411,163,5
411,581,12
411,1042,2
1217,469,6
1217,411,2
1217,470,12
133,573,3
133,788,7
133,1107,2
133,303,7
133,1349,6
133,319,6
57,234,3
57,82,4
57,664,4
57,1350,12
57,1108,9
57,507,5
578,322,12
578,209,10
578,163,3
578,581,12
111,1351,2
111,931,3
111,1012,6
111,910,5
1352,412,2
1352,646,4
1352,1353,3
290,201,11
290,204,1
290,206,1
290,208,10
290,34,4
290,292,5
940,939,2
940,411,5
940,948,6
940,942,11
940,209,3
940,164,4
940,581,4
940,943,6
1354,992,1
1354,993,1
1354,217,1
1354,1355,1
1354,78,1
